! LIRICAL TSV Output (2.4.0)
! Sample: subject
! Observed HPO terms:
!  Increased total neutrophil count <a href="https://hpo.jax.org/app/browse/term/HP:0011897">HP:0011897</a>
!  Delayed umbilical cord separation <a href="https://hpo.jax.org/app/browse/term/HP:0032434">HP:0032434</a>
!  Neonatal omphalitis <a href="https://hpo.jax.org/app/browse/term/HP:0032435">HP:0032435</a>
!  Skin ulcer <a href="https://hpo.jax.org/app/browse/term/HP:0200042">HP:0200042</a>
rank	diseaseName	diseaseCurie	pretestprob	posttestprob	compositeLR
316	Neuropathy, hereditary sensory and autonomic, type V	OMIM:608654	1/12996	0.00%	-3.717
317	Blau syndrome	OMIM:186580	1/12996	0.00%	-3.717
318	Neuropathy, hereditary sensory and autonomic, type IA	OMIM:162400	1/12996	0.00%	-3.717
319	Tumor necrosis factor receptor 1 associated periodic syndrome	ORPHA:32960	1/12996	0.00%	-3.736
320	Majeed syndrome	ORPHA:77297	1/12996	0.00%	-3.736
321	Schnitzler syndrome	ORPHA:37748	1/12996	0.00%	-3.736
322	Ververi-Brady syndrome	OMIM:617982	1/12996	0.00%	-3.738
323	Intellectual developmental disorder, autosomal dominant 57	OMIM:618050	1/12996	0.00%	-3.738
324	Knobloch syndrome 2	OMIM:618458	1/12996	0.00%	-3.738
325	B4GALT1-CDG	ORPHA:79332	1/12996	0.00%	-3.739
326	Lassa fever	ORPHA:99824	1/12996	0.00%	-3.739
327	Infantile-onset multisystem neurologic, endocrine, and pancreatic disease 2	OMIM:619418	1/12996	0.00%	-3.746
328	Dracunculiasis	ORPHA:231	1/12996	0.00%	-3.747
329	Ichthyosis, congenital, autosomal recessive 4B	OMIM:242500	1/12996	0.00%	-3.753
330	Pulmonary hypertension, primary, 6	OMIM:620777	1/12996	0.00%	-3.753
331	Pseudoleprechaunism syndrome, Patterson type	ORPHA:2976	1/12996	0.00%	-3.755
332	Short stature-craniofacial anomalies-genital hypoplasia syndrome	ORPHA:2994	1/12996	0.00%	-3.755
333	Tularemia	ORPHA:3392	1/12996	0.00%	-3.767
334	Severe hereditary thrombophilia due to congenital protein S deficiency	ORPHA:743	1/12996	0.00%	-3.777
335	Leprosy	ORPHA:548	1/12996	0.00%	-3.777
336	Aplasia cutis congenita	ORPHA:1114	1/12996	0.00%	-3.777
337	Immunodeficiency 91 and hyperinflammation	OMIM:619644	1/12996	0.00%	-3.79
338	Cutis laxa, autosomal recessive, type IB	OMIM:614437	1/12996	0.00%	-3.797
339	Developmental and epileptic encephalopathy 119	OMIM:621304	1/12996	0.00%	-3.797
340	Xerosis and growth failure with immune and pulmonary dysfunction syndrome	OMIM:620510	1/12996	0.00%	-3.797
341	Cataracts, growth hormone deficiency, sensory neuropathy, sensorineural hearing loss, and skeletal dysplasia	OMIM:616007	1/12996	0.00%	-3.797
342	Cutis laxa, autosomal recessive, type IA	OMIM:219100	1/12996	0.00%	-3.797
343	CHIME syndrome	ORPHA:3474	1/12996	0.00%	-3.806
344	Cryoglobulinemic vasculitis	ORPHA:91138	1/12996	0.00%	-3.814
345	Atypical Werner syndrome	ORPHA:79474	1/12996	0.00%	-3.814
346	Livedoid vasculopathy	ORPHA:542643	1/12996	0.00%	-3.814
347	Chronic mucocutaneous candidiasis	ORPHA:1334	1/12996	0.00%	-3.814
348	Prolidase deficiency	ORPHA:742	1/12996	0.00%	-3.814
349	Dermatoosteolysis, Kirghizian type	ORPHA:1657	1/12996	0.00%	-3.814
350	Familial keratoacanthoma	ORPHA:493	1/12996	0.00%	-3.814
351	Proliferating trichilemmal cyst	ORPHA:492	1/12996	0.00%	-3.814
352	Mutilating hereditary sensory neuropathy with spastic paraplegia	ORPHA:139578	1/12996	0.00%	-3.814
353	ADULT syndrome	ORPHA:978	1/12996	0.00%	-3.814
354	PAPA syndrome	ORPHA:69126	1/12996	0.00%	-3.814
355	Calciphylaxis	ORPHA:280062	1/12996	0.00%	-3.814
356	Developmental delay, impaired speech, and behavioral abnormalities	OMIM:619475	1/12996	0.00%	-3.817
357	Hemolytic anemia, G6PD deficient (favism)	OMIM:300908	1/12996	0.00%	-3.843
358	Fischer-Zirnsak progeroid syndrome	OMIM:621130	1/12996	0.00%	-3.843
359	Bone marrow failure syndrome 4	OMIM:618116	1/12996	0.00%	-3.843
360	Imerslund-Gräsbeck syndrome	ORPHA:35858	1/12996	0.00%	-3.874
361	Jessner lymphocytic infiltration of the skin	ORPHA:33314	1/12996	0.00%	-3.878
362	Free sialic acid storage disease	ORPHA:834	1/12996	0.00%	-3.886
363	Yellow fever	ORPHA:99829	1/12996	0.00%	-3.887
364	Fontaine progeroid syndrome	OMIM:612289	1/12996	0.00%	-3.894
365	Methylmalonic aciduria and homocystinuria, cblC type	OMIM:277400	1/12996	0.00%	-3.907
366	Paternal 20q13.2q13.3 microdeletion syndrome	ORPHA:261304	1/12996	0.00%	-3.912
367	Oculoectodermal syndrome	ORPHA:3339	1/12996	0.00%	-3.912
368	Olmsted syndrome 1	OMIM:614594	1/12996	0.00%	-3.914
369	Kikuchi-Fujimoto disease	ORPHA:50918	1/12996	0.00%	-3.925
370	Acrodermatitis enteropathica	ORPHA:37	1/12996	0.00%	-3.939
371	Juvenile dermatomyositis	ORPHA:93672	1/12996	0.00%	-3.939
372	Simple cryoglobulinemia	ORPHA:91139	1/12996	0.00%	-3.939
373	Dermatofibrosarcoma protuberans	ORPHA:31112	1/12996	0.00%	-3.939
374	Reynolds syndrome	ORPHA:779	1/12996	0.00%	-3.939
375	Immunoglobulin A vasculitis	ORPHA:761	1/12996	0.00%	-3.939
376	Mutilating palmoplantar keratoderma with periorificial keratotic plaques	ORPHA:659	1/12996	0.00%	-3.939
377	Systemic sclerosis	ORPHA:90291	1/12996	0.00%	-3.939
378	Chilblain lupus	ORPHA:90280	1/12996	0.00%	-3.939
379	Lichen planopilaris	ORPHA:525	1/12996	0.00%	-3.939
380	Hyperkeratosis lenticularis perstans	ORPHA:409	1/12996	0.00%	-3.939
381	Flynn-Aird syndrome	ORPHA:2047	1/12996	0.00%	-3.939
382	Juvenile hyaline fibromatosis	ORPHA:2028	1/12996	0.00%	-3.939
383	Hereditary sensory and autonomic neuropathy type 1	ORPHA:36386	1/12996	0.00%	-3.939
384	Werner syndrome	ORPHA:902	1/12996	0.00%	-3.939
385	Diffuse palmoplantar keratoderma, Bothnian type	ORPHA:2337	1/12996	0.00%	-3.939
386	Cervical hypertrichosis-peripheral neuropathy syndrome	ORPHA:2218	1/12996	0.00%	-3.939
387	Adult polyglucosan body disease	ORPHA:206583	1/12996	0.00%	-3.939
388	Pediatric acute respiratory distress syndrome	ORPHA:685082	1/12996	0.00%	-3.947
389	Congenital tricuspid valve dysplasia	ORPHA:555874	1/12996	0.00%	-3.947
390	Temple syndrome	ORPHA:254516	1/12996	0.00%	-3.947
391	Inherited isolated adrenal insufficiency due to partial CYP11A1 deficiency	ORPHA:289548	1/12996	0.00%	-3.947
392	Parenteral nutrition-associated cholestasis	ORPHA:567983	1/12996	0.00%	-3.947
393	Meconium aspiration syndrome	ORPHA:70588	1/12996	0.00%	-3.947
394	,XY difference of sex development-adrenal insufficiency due to CYP11A1 deficiency	ORPHA:168558	1/12996	0.00%	-3.947
395	Pyridoxamine-5-phosphate deficiency-developmental and epileptic encephalopathy	ORPHA:79096	1/12996	0.00%	-3.947
396	Cerebral visual impairment	ORPHA:447788	1/12996	0.00%	-3.947
397	Craniofaciofrontodigital syndrome	ORPHA:363705	1/12996	0.00%	-3.947
398	Pyruvate dehydrogenase E1-alpha deficiency	ORPHA:79243	1/12996	0.00%	-3.947
399	Hirschsprung disease	ORPHA:388	1/12996	0.00%	-3.947
400	Pachygyria-intellectual disability-epilepsy syndrome	ORPHA:2798	1/12996	0.00%	-3.947
401	Imperforate oropharynx-costovertebral anomalies syndrome	ORPHA:2759	1/12996	0.00%	-3.947
402	Congenital herpes simplex virus infection	ORPHA:293	1/12996	0.00%	-3.947
403	Cornelia de Lange syndrome	ORPHA:199	1/12996	0.00%	-3.947
404	Duodenal atresia	ORPHA:1203	1/12996	0.00%	-3.947
405	Pulmonary atresia-intact ventricular septum syndrome	ORPHA:1208	1/12996	0.00%	-3.947
406	Bartter syndrome type 4	ORPHA:89938	1/12996	0.00%	-3.947
407	Cardiofaciocutaneous syndrome	ORPHA:1340	1/12996	0.00%	-3.947
408	Multicystic dysplastic kidney	ORPHA:1851	1/12996	0.00%	-3.947
409	Congenital-onset Steinert myotonic dystrophy	ORPHA:589821	1/12996	0.00%	-3.947
410	Ptosis-vocal cord paralysis syndrome	ORPHA:2997	1/12996	0.00%	-3.947
411	Temple syndrome due to maternal uniparental disomy of chromosome 14	ORPHA:96184	1/12996	0.00%	-3.947
412	Pyridoxine-dependent-developmental and epileptic encephalopathy	ORPHA:3006	1/12996	0.00%	-3.947
413	Prader-Willi syndrome due to maternal uniparental disomy of chromosome 15	ORPHA:98754	1/12996	0.00%	-3.947
414	Roberts syndrome	ORPHA:3103	1/12996	0.00%	-3.947
415	Hemidystonia-hemiatrophy syndrome	ORPHA:306741	1/12996	0.00%	-3.947
416	Congenital analbuminemia	ORPHA:86816	1/12996	0.00%	-3.947
417	Jacobsen syndrome	ORPHA:2308	1/12996	0.00%	-3.947
418	FATCO syndrome	ORPHA:2492	1/12996	0.00%	-3.947
419	Autosomal dominant myopia-midfacial retrusion-sensorineural hearing loss-rhizomelic dysplasia syndrome	ORPHA:440354	1/12996	0.00%	-3.947
420	GMS syndrome	ORPHA:2090	1/12996	0.00%	-3.947
421	Holoprosencephaly-caudal dysgenesis syndrome	ORPHA:2165	1/12996	0.00%	-3.947
422	HEC syndrome	ORPHA:2119	1/12996	0.00%	-3.947
423	Velo-facial-skeletal syndrome	ORPHA:3424	1/12996	0.00%	-3.947
424	Oligomeganephronia	ORPHA:2260	1/12996	0.00%	-3.947
425	Microform holoprosencephaly	ORPHA:280200	1/12996	0.00%	-3.947
426	Combined oxidative phosphorylation deficiency 40	OMIM:618835	1/12996	0.00%	-3.948
427	Combined oxidative phosphorylation deficiency 41	OMIM:618838	1/12996	0.00%	-3.948
428	Combined oxidative phosphorylation deficiency 42	OMIM:618839	1/12996	0.00%	-3.948
429	Indolent systemic mastocytosis	ORPHA:98848	1/12996	0.00%	-3.954
430	Chromosome 19q13.11 deletion syndrome, distal	OMIM:613026	1/12996	0.00%	-3.959
431	Neuropathy, hereditary sensory and autonomic, type IC	OMIM:613640	1/12996	0.00%	-3.96
432	Circumvallate placenta syndrome	OMIM:215550	1/12996	0.00%	-3.961
433	Arthrogryposis, distal, type 2A	OMIM:193700	1/12996	0.00%	-3.961
434	Cartilage-hair hypoplasia	OMIM:250250	1/12996	0.00%	-3.995
435	Listeriosis	ORPHA:533	1/12996	0.00%	-3.998
436	Fanconi anemia, complementation group C	OMIM:227645	1/12996	0.00%	-4.004
437	Glycogen storage disease Ic	OMIM:232240	1/12996	0.00%	-4.004
438	Lethal congenital contracture syndrome type 1	ORPHA:1486	1/12996	0.00%	-4.005
439	Amniotic band syndrome	ORPHA:295000	1/12996	0.00%	-4.005
440	Multiple pterygium-malignant hyperthermia syndrome	ORPHA:2215	1/12996	0.00%	-4.005
441	Gastrointestinal defects and immunodeficiency syndrome	OMIM:243150	1/12996	0.00%	-4.006
442	Glycogen storage disease Ia	OMIM:232200	1/12996	0.00%	-4.007
443	Pearson marrow-pancreas syndrome	OMIM:557000	1/12996	0.00%	-4.05
444	Lethal hemolytic anemia-genital anomalies syndrome	ORPHA:1046	1/12996	0.00%	-4.057
445	Pyogenic sterile arthritis, pyoderma gangrenosum, and acne	OMIM:604416	1/12996	0.00%	-4.06
446	Waldenström macroglobulinemia	ORPHA:33226	1/12996	0.00%	-4.079
447	Tetraamelia, autosomal recessive	OMIM:273395	1/12996	0.00%	-4.09
448	Polydactyly-macrocephaly syndrome	OMIM:620712	1/12996	0.00%	-4.09
449	C syndrome	ORPHA:7	1/12996	0.00%	-4.101
450	Spinal muscular atrophy with congenital bone fractures 1	OMIM:616866	1/12996	0.00%	-4.105
451	Congenital disorder of glycosylation with defective fucosylation 2	OMIM:618324	1/12996	0.00%	-4.105
452	Osteoporosis, childhood- or juvenile-onset, with developmental delay	OMIM:619884	1/12996	0.00%	-4.105
453	Immunodeficiency 131	OMIM:621097	1/12996	0.00%	-4.128
454	Immunodeficiency 55	OMIM:617827	1/12996	0.00%	-4.129
455	Hemoglobin E disease	ORPHA:2133	1/12996	0.00%	-4.137
456	Noonan syndrome 14	OMIM:619745	1/12996	0.00%	-4.152
457	Acute peripheral arterial occlusion	ORPHA:90064	1/12996	0.00%	-4.162
458	Infection-related hemolytic uremic syndrome	ORPHA:544482	1/12996	0.00%	-4.162
459	Neurodevelopmental disorder with seizures and speech and walking impairment	OMIM:618480	1/12996	0.00%	-4.167
460	-Methylglutaconic aciduria with cataracts, neurologic involvement, and neutropenia	OMIM:616271	1/12996	0.00%	-4.17
461	Sézary syndrome	ORPHA:3162	1/12996	0.00%	-4.179
462	Felty syndrome	ORPHA:47612	1/12996	0.00%	-4.198
463	Body skin hyperlaxity due to vitamin K-dependent coagulation factor deficiency	ORPHA:91135	1/12996	0.00%	-4.201
464	Dysplastic cortical hyperostosis, Al-Gazali type	ORPHA:646136	1/12996	0.00%	-4.213
465	Ectodermal dysplasia-intellectual disability-central nervous system malformation syndrome	ORPHA:1812	1/12996	0.00%	-4.218
466	Ablepharon-Macrostomia syndrome	OMIM:200110	1/12996	0.00%	-4.226
467	Intellectual developmental disorder with impaired language and dysmorphic facies	OMIM:618653	1/12996	0.00%	-4.236
468	Male infertility with teratozoospermia due to single gene mutation	ORPHA:399808	1/12996	0.00%	-4.251
469	Male infertility with azoospermia or oligozoospermia due to single gene mutation	ORPHA:399805	1/12996	0.00%	-4.251
470	Leydig cell hypoplasia	ORPHA:755	1/12996	0.00%	-4.251
471	Unilateral ocular duplication	ORPHA:3374	1/12996	0.00%	-4.252
472	Ollier disease	ORPHA:296	1/12996	0.00%	-4.254
473	Blau syndrome	ORPHA:90340	1/12996	0.00%	-4.254
474	Familial multiple nevi flammei	ORPHA:624	1/12996	0.00%	-4.254
475	Oculocerebrorenal syndrome of Lowe	ORPHA:534	1/12996	0.00%	-4.254
476	Multiple congenital anomalies-neurodevelopmental syndrome, X-linked	OMIM:301056	1/12996	0.00%	-4.262
477	Niemann-Pick disease, type A	OMIM:257200	1/12996	0.00%	-4.266
478	Frontonasal dysplasia 2	OMIM:613451	1/12996	0.00%	-4.274
479	Mucopolysaccharidosis-like syndrome with congenital heart defects and hematopoietic disorders	ORPHA:505248	1/12996	0.00%	-4.287
480	Paul-Chao neurodevelopmental syndrome	OMIM:621122	1/12996	0.00%	-4.299
481	Khan-Khan-Katsanis syndrome	OMIM:618460	1/12996	0.00%	-4.305
482	q11.2 deletion syndrome	ORPHA:567	1/12996	0.00%	-4.306
483	Fetal and neonatal alloimmune thrombocytopenia	ORPHA:853	1/12996	0.00%	-4.307
484	Mucopolysaccharidosis, type VI	OMIM:253200	1/12996	0.00%	-4.315
485	Eosinophilic fasciitis	ORPHA:3165	1/12996	0.00%	-4.322
486	Hemophilia B	ORPHA:98879	1/12996	0.00%	-4.323
487	Neurodevelopmental disorder with microcephaly, arthrogryposis, and structural brain anomalies	OMIM:618622	1/12996	0.00%	-4.323
488	Facial dysmorphism-shawl scrotum-joint laxity syndrome	ORPHA:1778	1/12996	0.00%	-4.326
489	Boutonneuse fever	ORPHA:83313	1/12996	0.00%	-4.338
490	Cardiomyopathy, dilated, 1S	OMIM:613426	1/12996	0.00%	-4.34
491	Pancreatic agenesis and congenital heart defects	OMIM:600001	1/12996	0.00%	-4.34
492	Snakebite envenomation	ORPHA:449285	1/12996	0.00%	-4.356
493	Congenital syphilis	ORPHA:499009	1/12996	0.00%	-4.366
494	IFAP syndrome with or without BRESHECK syndrome	OMIM:308205	1/12996	0.00%	-4.371
495	VACTERL association, X-linked	OMIM:314390	1/12996	0.00%	-4.371
496	Simpson-Golabi-Behmel syndrome, type 1	OMIM:312870	1/12996	0.00%	-4.371
497	Neurocardiorenal malformation syndrome	OMIM:621379	1/12996	0.00%	-4.371
498	Meier-Gorlin syndrome 1	OMIM:224690	1/12996	0.00%	-4.371
499	Neurodevelopmental disorder with seizures and joint laxity	OMIM:621302	1/12996	0.00%	-4.371
500	Donohue syndrome	OMIM:246200	1/12996	0.00%	-4.371
501	Bohring-Opitz syndrome	OMIM:605039	1/12996	0.00%	-4.371
502	Short stature, brachydactyly, intellectual developmental disability, and seizures	OMIM:617157	1/12996	0.00%	-4.371
503	Cutaneous mastocytosis-deafness-microtia syndrome	ORPHA:2135	1/12996	0.00%	-4.403
504	Autosomal dominant epidermolytic ichthyosis	ORPHA:312	1/12996	0.00%	-4.416
505	Infantile myofibromatosis	ORPHA:2591	1/12996	0.00%	-4.416
506	Acrogeria	ORPHA:2500	1/12996	0.00%	-4.416
507	Ectodermal dysplasia-blindness syndrome	ORPHA:1806	1/12996	0.00%	-4.416
508	Polyarteritis nodosa	ORPHA:767	1/12996	0.00%	-4.416
509	Meige disease	ORPHA:90186	1/12996	0.00%	-4.416
510	Chronic graft versus host disease	ORPHA:99921	1/12996	0.00%	-4.416
511	Charcot-Marie-Tooth disease type 4B2	ORPHA:99956	1/12996	0.00%	-4.416
512	Hajdu-Cheney syndrome	ORPHA:955	1/12996	0.00%	-4.416
513	Adenocarcinoma of the anal canal	ORPHA:424016	1/12996	0.00%	-4.416
514	Squamous cell carcinoma of the anal canal	ORPHA:424019	1/12996	0.00%	-4.416
515	Mosaic trisomy 7 syndrome	ORPHA:1747	1/12996	0.00%	-4.417
516	Prader-Willi syndrome due to paternal deletion of 15q11q13 type 2	ORPHA:177904	1/12996	0.00%	-4.417
517	Prader-Willi syndrome due to paternal deletion of 15q11q13 type 1	ORPHA:177901	1/12996	0.00%	-4.417
518	Prader-Willi syndrome due to paternal 15q11q13 deletion	ORPHA:98793	1/12996	0.00%	-4.417
519	Pediatric-onset Graves disease	ORPHA:525731	1/12996	0.00%	-4.417
520	Leukocyte adhesion deficiency, type III	OMIM:612840	1/12996	0.00%	-4.417
521	Dyskeratosis congenita, X-linked	OMIM:305000	1/12996	0.00%	-4.417
522	Trichothiodystrophy 3, photosensitive	OMIM:616395	1/12996	0.00%	-4.43
523	Chediak-Higashi syndrome	OMIM:214500	1/12996	0.00%	-4.43
524	Immunodeficiency due to defect in mapbp-interacting protein	OMIM:610798	1/12996	0.00%	-4.43
525	Neutropenia, severe congenital, 11, autosomal dominant	OMIM:620674	1/12996	0.00%	-4.43
526	Revesz syndrome	OMIM:268130	1/12996	0.00%	-4.43
527	Spondyloenchondrodysplasia with immune dysregulation	OMIM:607944	1/12996	0.00%	-4.43
528	Familial melanoma	ORPHA:618	1/12996	0.00%	-4.442
529	Mitochondrial complex I deficiency, nuclear type 33	OMIM:618253	1/12996	0.00%	-4.445
530	Eosinophilic granulomatosis with polyangiitis	ORPHA:183	1/12996	0.00%	-4.447
531	Intellectual developmental disorder, X-linked syndromic 37	OMIM:301118	1/12996	0.00%	-4.457
532	Microcephaly, seizures, spasticity, and brain calcifications	OMIM:251280	1/12996	0.00%	-4.457
533	Intellectual developmental disorder, X-linked syndromic 35	OMIM:300998	1/12996	0.00%	-4.457
534	Dyskeratosis congenita, autosomal recessive 8	OMIM:620133	1/12996	0.00%	-4.457
535	Nemaline myopathy 10	OMIM:616165	1/12996	0.00%	-4.457
536	Benign cephalic histiocytosis	ORPHA:157997	1/12996	0.00%	-4.46
537	Multicentric reticulohistiocytosis	ORPHA:139436	1/12996	0.00%	-4.46
538	Papular xanthoma	ORPHA:158008	1/12996	0.00%	-4.46
539	Geleophysic dysplasia	ORPHA:2623	1/12996	0.00%	-4.462
540	CHARGE syndrome	ORPHA:138	1/12996	0.00%	-4.468
541	C syndrome	ORPHA:1308	1/12996	0.00%	-4.468
542	Poikiloderma with neutropenia	OMIM:604173	1/12996	0.00%	-4.482
543	Ankyloblepharon filiforme adnatum-cleft palate syndrome	ORPHA:1072	1/12996	0.00%	-4.527
544	Dyssegmental dysplasia, Silverman-Handmaker type	ORPHA:1865	1/12996	0.00%	-4.527
545	Epidermolysis bullosa simplex with pyloric atresia	OMIM:612138	1/12996	0.00%	-4.53
546	Distal deletion 15q syndrome	ORPHA:1596	1/12996	0.00%	-4.534
547	Mosaic trisomy 1 syndrome	ORPHA:1692	1/12996	0.00%	-4.534
548	Mosaic trisomy 16 syndrome	ORPHA:1708	1/12996	0.00%	-4.534
549	Congenital alveolar capillary dysplasia	ORPHA:210122	1/12996	0.00%	-4.534
550	Schuurs-Hoeijmakers syndrome	ORPHA:329224	1/12996	0.00%	-4.534
551	Hyperphosphatasia-intellectual disability syndrome	ORPHA:247262	1/12996	0.00%	-4.534
552	VACTERL/VATER association	ORPHA:887	1/12996	0.00%	-4.534
553	VACTERL with hydrocephalus	ORPHA:3412	1/12996	0.00%	-4.534
554	Mosaic trisomy 9 syndrome	ORPHA:99776	1/12996	0.00%	-4.534
555	Fibulo-ulnar hypoplasia-renal anomalies syndrome	ORPHA:2256	1/12996	0.00%	-4.534
556	Even-Plus syndrome	OMIM:616854	1/12996	0.00%	-4.547
557	Temple syndrome	OMIM:616222	1/12996	0.00%	-4.549
558	Alveolar capillary dysplasia with misalignment of pulmonary veins	OMIM:265380	1/12996	0.00%	-4.551
559	Mucoepithelial dysplasia, hereditary	OMIM:158310	1/12996	0.00%	-4.554
560	Incontinentia pigmenti	OMIM:308300	1/12996	0.00%	-4.554
561	Bloom syndrome	OMIM:210900	1/12996	0.00%	-4.559
562	Wells syndrome	ORPHA:901	1/12996	0.00%	-4.572
563	Autosomal dominant palmoplantar keratoderma and congenital alopecia	ORPHA:1010	1/12996	0.00%	-4.572
564	Neurodevelopmental disorder with alopecia and brain abnormalities	OMIM:619075	1/12996	0.00%	-4.593
565	Generalized pustular psoriasis	ORPHA:247353	1/12996	0.00%	-4.639
566	Arthrogryposis multiplex congenita 5	OMIM:618947	1/12996	0.00%	-4.642
567	Rajab interstitial lung disease with brain calcifications	OMIM:613658	1/12996	0.00%	-4.642
568	Midface hypoplasia, hearing impairment, elliptocytosis, and nephrocalcinosis	OMIM:300990	1/12996	0.00%	-4.642
569	Mitochondrial complex I deficiency, nuclear type 39	OMIM:620135	1/12996	0.00%	-4.642
570	Congenital disorder of glycosylation, type Ig	OMIM:607143	1/12996	0.00%	-4.642
571	Transaldolase deficiency	OMIM:606003	1/12996	0.00%	-4.642
572	Dyskeratosis congenita, autosomal dominant, 1	OMIM:127550	1/12996	0.00%	-4.651
573	De Barsy syndrome	ORPHA:2962	1/12996	0.00%	-4.662
574	Campomelic dysplasia	OMIM:114290	1/12996	0.00%	-4.672
575	Tubulointerstitial kidney disease, autosomal dominant, 5	OMIM:617056	1/12996	0.00%	-4.673
576	Hemochromatosis, type 3	OMIM:604250	1/12996	0.00%	-4.673
577	Femoral-facial syndrome	OMIM:134780	1/12996	0.00%	-4.684
578	Fanconi anemia, complementation group B	OMIM:300514	1/12996	0.00%	-4.692
579	Infantile LAD-like disease due to RAC2 deficiency	ORPHA:183707	1/12996	0.00%	-4.706
580	Immunodeficiency 7, TCR-alpha/beta deficient	OMIM:615387	1/12996	0.00%	-4.731
581	Pyomyositis	ORPHA:764	1/12996	0.00%	-4.736
582	X-linked intellectual disability, Nascimento type	ORPHA:163956	1/12996	0.00%	-4.736
583	Q fever	ORPHA:781	1/12996	0.00%	-4.739
584	Renal hypoplasia, bilateral	ORPHA:97362	1/12996	0.00%	-4.739
585	Pemphigus erythematosus	ORPHA:79480	1/12996	0.00%	-4.746
586	Evans syndrome	ORPHA:1959	1/12996	0.00%	-4.749
587	Myopathy, centronuclear, X-linked	OMIM:310400	1/12996	0.00%	-4.75
588	KBG syndrome	OMIM:148050	1/12996	0.00%	-4.75
589	Primary myelofibrosis	ORPHA:824	1/12996	0.00%	-4.764
590	Gaucher disease	ORPHA:355	1/12996	0.00%	-4.764
591	Beta-ketothiolase deficiency	ORPHA:134	1/12996	0.00%	-4.764
592	HELLP syndrome	ORPHA:244242	1/12996	0.00%	-4.79
593	Microcephalic osteodysplastic primordial dwarfism, type I	OMIM:210710	1/12996	0.00%	-4.797
594	Arthrogryposis multiplex congenita 7, X-linked	OMIM:301127	1/12996	0.00%	-4.797
595	Cranioectodermal dysplasia 2	OMIM:613610	1/12996	0.00%	-4.797
596	Galloway-Mowat syndrome 1	OMIM:251300	1/12996	0.00%	-4.797
597	Epileptic encephalopathy, early infantile, 77	OMIM:618548	1/12996	0.00%	-4.797
598	Hermansky-Pudlak syndrome	ORPHA:79430	1/12996	0.00%	-4.8
599	Cartilage-hair hypoplasia	ORPHA:175	1/12996	0.00%	-4.8
600	Cohen syndrome	ORPHA:193	1/12996	0.00%	-4.8
601	Kyphoscoliotic Ehlers-Danlos syndrome due to lysyl hydroxylase 1 deficiency	ORPHA:1900	1/12996	0.00%	-4.803
602	CLOVES syndrome	ORPHA:140944	1/12996	0.00%	-4.803
603	Capillary malformation-arteriovenous malformation	ORPHA:137667	1/12996	0.00%	-4.803
604	Arterial tortuosity-bone fragility syndrome	OMIM:620908	1/12996	0.00%	-4.811
605	Immune dysregulation-polyendocrinopathy-enteropathy-X-linked syndrome	ORPHA:37042	1/12996	0.00%	-4.828
606	Aggressive systemic mastocytosis	ORPHA:98850	1/12996	0.00%	-4.828
607	Trichothiodystrophy	ORPHA:33364	1/12996	0.00%	-4.828
608	Noonan syndrome 5	OMIM:611553	1/12996	0.00%	-4.831
609	Hermansky-Pudlak syndrome 9	OMIM:614171	1/12996	0.00%	-4.843
610	Systemic lupus erythematosus 18	OMIM:621369	1/12996	0.00%	-4.843
611	Immunodeficiency 122	OMIM:620869	1/12996	0.00%	-4.855
612	Diffuse cutaneous mastocytosis	ORPHA:79456	1/12996	0.00%	-4.861
613	Myalgia-eosinophilia syndrome associated with tryptophan	ORPHA:2582	1/12996	0.00%	-4.873
614	American trypanosomiasis	ORPHA:3386	1/12996	0.00%	-4.879
615	Tufted angioma	ORPHA:1063	1/12996	0.00%	-4.879
616	H syndrome	ORPHA:168569	1/12996	0.00%	-4.886
