! LIRICAL TSV Output (2.4.0)
! Sample: subject
! Observed HPO terms:
!  Cleft palate <a href="https://hpo.jax.org/app/browse/term/HP:0000175">HP:0000175</a>
!  High palate <a href="https://hpo.jax.org/app/browse/term/HP:0000218">HP:0000218</a>
!  Hydrocephalus <a href="https://hpo.jax.org/app/browse/term/HP:0000238">HP:0000238</a>
!  Micrognathia <a href="https://hpo.jax.org/app/browse/term/HP:0000347">HP:0000347</a>
!  Low-set ears <a href="https://hpo.jax.org/app/browse/term/HP:0000369">HP:0000369</a>
!  Protruding ear <a href="https://hpo.jax.org/app/browse/term/HP:0000411">HP:0000411</a>
!  Depressed nasal tip <a href="https://hpo.jax.org/app/browse/term/HP:0000437">HP:0000437</a>
!  Long palpebral fissure <a href="https://hpo.jax.org/app/browse/term/HP:0000637">HP:0000637</a>
!  Generalized hypotonia <a href="https://hpo.jax.org/app/browse/term/HP:0001290">HP:0001290</a>
!  Hip dysplasia <a href="https://hpo.jax.org/app/browse/term/HP:0001385">HP:0001385</a>
!  Abnormality of the liver <a href="https://hpo.jax.org/app/browse/term/HP:0001392">HP:0001392</a>
!  Growth delay <a href="https://hpo.jax.org/app/browse/term/HP:0001510">HP:0001510</a>
!  Weak cry <a href="https://hpo.jax.org/app/browse/term/HP:0001612">HP:0001612</a>
!  Breech presentation <a href="https://hpo.jax.org/app/browse/term/HP:0001623">HP:0001623</a>
!  Abnormality of the cardiovascular system <a href="https://hpo.jax.org/app/browse/term/HP:0001626">HP:0001626</a>
!  Abnormality of the spleen <a href="https://hpo.jax.org/app/browse/term/HP:0001743">HP:0001743</a>
!  Lateral ventricle dilatation <a href="https://hpo.jax.org/app/browse/term/HP:0006956">HP:0006956</a>
!  Eversion of lateral third of lower eyelids <a href="https://hpo.jax.org/app/browse/term/HP:0007655">HP:0007655</a>
!  Postnatal growth retardation <a href="https://hpo.jax.org/app/browse/term/HP:0008897">HP:0008897</a>
!  Abnormal circulating thyroid hormone concentration <a href="https://hpo.jax.org/app/browse/term/HP:0031508">HP:0031508</a>
!  Sparse eyebrow <a href="https://hpo.jax.org/app/browse/term/HP:0045075">HP:0045075</a>
rank	diseaseName	diseaseCurie	pretestprob	posttestprob	compositeLR
269	Adams-Oliver syndrome 2	OMIM:614219	1/12996	0.00%	-12.281
270	Congenital myopathy 22A, classic	OMIM:620351	1/12996	0.00%	-12.316
271	Holoprosencephaly	ORPHA:2162	1/12996	0.00%	-12.323
272	Nabais Sa-de vries syndrome, type 2	OMIM:618829	1/12996	0.00%	-12.354
273	Andersen cardiodysrhythmic periodic paralysis	OMIM:170390	1/12996	0.00%	-12.369
274	Zimmermann-Laband syndrome	ORPHA:3473	1/12996	0.00%	-12.379
275	Intellectual developmental disorder and microcephaly with pontine and cerebellar hypoplasia	OMIM:300749	1/12996	0.00%	-12.384
276	Trisomy 17p syndrome	ORPHA:261290	1/12996	0.00%	-12.425
277	Alpha-thalassemia/impaired intellectual development syndrome	OMIM:301040	1/12996	0.00%	-12.474
278	Zellweger syndrome	ORPHA:912	1/12996	0.00%	-12.477
279	Cohen syndrome	ORPHA:193	1/12996	0.00%	-12.52
280	Hypotonia, infantile, with psychomotor retardation and characteristic facies 3	OMIM:616900	1/12996	0.00%	-12.527
281	Trisomy 13 syndrome	ORPHA:3378	1/12996	0.00%	-12.542
282	Mowat-Wilson syndrome due to a ZEB2 point mutation	ORPHA:261552	1/12996	0.00%	-12.547
283	Mowat-Wilson syndrome due to monosomy 2q22	ORPHA:261537	1/12996	0.00%	-12.547
284	Trichothiodystrophy	ORPHA:33364	1/12996	0.00%	-12.576
285	Basel-Vanagaite-Smirin-Yosef syndrome	ORPHA:464738	1/12996	0.00%	-12.615
286	Restrictive dermopathy	ORPHA:1662	1/12996	0.00%	-12.617
287	Mucopolysaccharidosis VII	OMIM:253220	1/12996	0.00%	-12.632
288	Congenital disorder of glycosylation, type IICC	OMIM:621381	1/12996	0.00%	-12.633
289	Aymé-Gripp syndrome	ORPHA:1272	1/12996	0.00%	-12.647
290	Multiple mitochondrial dysfunctions syndrome 9B	OMIM:620887	1/12996	0.00%	-12.656
291	FG syndrome type 1	ORPHA:93932	1/12996	0.00%	-12.66
292	Marden-Walker syndrome	ORPHA:2461	1/12996	0.00%	-12.677
293	Joubert syndrome 14	OMIM:614424	1/12996	0.00%	-12.679
294	q25.2q25.3 microdeletion syndrome	ORPHA:251056	1/12996	0.00%	-12.711
295	Congenital disorder of glycosylation, type IIl	OMIM:614576	1/12996	0.00%	-12.713
296	Vascular Ehlers-Danlos syndrome	ORPHA:286	1/12996	0.00%	-12.741
297	Hurler syndrome	ORPHA:93473	1/12996	0.00%	-12.773
298	Charge syndrome	OMIM:214800	1/12996	0.00%	-12.799
299	Neurodevelopmental disorder with spastic quadriplegia, optic atrophy, seizures, and structural brain anomalies	OMIM:618651	1/12996	0.00%	-12.889
300	Megalencephaly-polydactyly syndrome	OMIM:620748	1/12996	0.00%	-12.922
301	Pontocerebellar hypoplasia, type 1D	OMIM:618065	1/12996	0.00%	-12.923
302	Autosomal recessive cutis laxa type 2, classic type	ORPHA:357074	1/12996	0.00%	-12.929
303	Miller-Dieker lissencephaly syndrome	OMIM:247200	1/12996	0.00%	-12.937
304	C syndrome	ORPHA:1308	1/12996	0.00%	-12.946
305	Gabriele-De vries syndrome	OMIM:617557	1/12996	0.00%	-12.954
306	Cornelia de Lange syndrome 2	OMIM:300590	1/12996	0.00%	-13.036
307	Shprintzen-Goldberg craniosynostosis syndrome	OMIM:182212	1/12996	0.00%	-13.042
308	Autosomal dominant Robinow syndrome	ORPHA:3107	1/12996	0.00%	-13.079
309	Lenz-Majewski hyperostotic dwarfism	OMIM:151050	1/12996	0.00%	-13.088
310	Prader-Willi syndrome	ORPHA:739	1/12996	0.00%	-13.105
311	AREDYLD syndrome	ORPHA:1133	1/12996	0.00%	-13.141
312	CHARGE syndrome	ORPHA:138	1/12996	0.00%	-13.141
313	Femoral-facial syndrome	ORPHA:1988	1/12996	0.00%	-13.141
314	Agammaglobulinemia-microcephaly-craniosynostosis-severe dermatitis syndrome	ORPHA:83617	1/12996	0.00%	-13.151
315	Ogden syndrome	ORPHA:276432	1/12996	0.00%	-13.175
316	Monosomy 18q syndrome	ORPHA:1600	1/12996	0.00%	-13.178
317	Autoimmune disease, multisystem, with facial dysmorphism	OMIM:613385	1/12996	0.00%	-13.186
318	Ectodermal dysplasia-intellectual disability-central nervous system malformation syndrome	ORPHA:1812	1/12996	0.00%	-13.205
319	Distal triplication 15q syndrome	ORPHA:314588	1/12996	0.00%	-13.207
320	Fucosidosis	OMIM:230000	1/12996	0.00%	-13.218
321	Williams-Beuren syndrome	OMIM:194050	1/12996	0.00%	-13.219
322	Neurodevelopmental disorder, X-linked, with craniofacial abnormalities	OMIM:301022	1/12996	0.00%	-13.222
323	Sialuria	ORPHA:3166	1/12996	0.00%	-13.227
324	Chromosome 8q21.11 deletion syndrome	OMIM:614230	1/12996	0.00%	-13.231
325	Intellectual developmental disorder, autosomal dominant 7	OMIM:614104	1/12996	0.00%	-13.234
326	Chromosome 2p12-p11.2 deletion syndrome	OMIM:613564	1/12996	0.00%	-13.235
327	Macrocephaly, dysmorphic facies, and psychomotor retardation	OMIM:617011	1/12996	0.00%	-13.241
328	Rubinstein-Taybi syndrome	ORPHA:783	1/12996	0.00%	-13.258
329	Genitopalatocardiac syndrome	ORPHA:2075	1/12996	0.00%	-13.258
330	Musculocontractural Ehlers-Danlos syndrome	ORPHA:2953	1/12996	0.00%	-13.261
331	Shprintzen-Goldberg syndrome	ORPHA:2462	1/12996	0.00%	-13.265
332	Leopard syndrome 1	OMIM:151100	1/12996	0.00%	-13.277
333	Intellectual disability-hypoplastic corpus callosum-preauricular tag syndrome	ORPHA:1495	1/12996	0.00%	-13.336
334	Takenouchi-Kosaki syndrome	ORPHA:487796	1/12996	0.00%	-13.352
335	Aicardi-Goutières syndrome	ORPHA:51	1/12996	0.00%	-13.375
336	Congenital heart defects, multiple types, 8, with or without heterotaxy	OMIM:619657	1/12996	0.00%	-13.45
337	Hamamy syndrome	OMIM:611174	1/12996	0.00%	-13.456
338	Myhre syndrome	OMIM:139210	1/12996	0.00%	-13.462
339	Hennekam lymphangiectasia-lymphedema syndrome	OMIM:235510	1/12996	0.00%	-13.463
340	Rauch-Steindl syndrome	OMIM:619695	1/12996	0.00%	-13.486
341	Vici syndrome	OMIM:242840	1/12996	0.00%	-13.501
342	Distal deletion 15q syndrome	ORPHA:1596	1/12996	0.00%	-13.506
343	q11.23 microduplication syndrome	ORPHA:96121	1/12996	0.00%	-13.538
344	Intellectual developmental disorder, autosomal dominant 57	OMIM:618050	1/12996	0.00%	-13.546
345	RERE-related neurodevelopmental syndrome	ORPHA:494344	1/12996	0.00%	-13.563
346	Acrocraniofacial dysostosis	ORPHA:949	1/12996	0.00%	-13.565
347	Hyperphosphatasia with impaired intellectual development syndrome 1	OMIM:239300	1/12996	0.00%	-13.586
348	Fanconi anemia, complementation group X	OMIM:621258	1/12996	0.00%	-13.597
349	COG5-CDG	ORPHA:263487	1/12996	0.00%	-13.614
350	Osteopetrosis, autosomal recessive 5	OMIM:259720	1/12996	0.00%	-13.616
351	Paternal uniparental disomy of chromosome 6 syndrome	ORPHA:96191	1/12996	0.00%	-13.676
352	Pontocerebellar hypoplasia, type 10	OMIM:615803	1/12996	0.00%	-13.73
353	Chromosome 19q13.11 deletion syndrome, distal	OMIM:613026	1/12996	0.00%	-13.746
354	Noonan syndrome 14	OMIM:619745	1/12996	0.00%	-13.79
355	Kagami-Ogata syndrome due to paternal uniparental disomy of chromosome 14	ORPHA:96334	1/12996	0.00%	-13.81
356	Distal duplication 17q syndrome	ORPHA:3379	1/12996	0.00%	-13.815
357	Van maldergem syndrome 2	OMIM:615546	1/12996	0.00%	-13.84
358	Intellectual developmental disorder, autosomal dominant 1	OMIM:156200	1/12996	0.00%	-13.91
359	Robinow syndrome, autosomal dominant 1	OMIM:180700	1/12996	0.00%	-13.913
360	Neurodevelopmental disorder with short stature, prominent forehead, and feeding difficulties	OMIM:620070	1/12996	0.00%	-13.946
361	Neu-Laxova syndrome	ORPHA:2671	1/12996	0.00%	-13.996
362	Carey-Fineman-Ziter syndrome	ORPHA:1358	1/12996	0.00%	-14.004
363	Bohring-Opitz syndrome	OMIM:605039	1/12996	0.00%	-14.026
364	Stuve-Wiedemann syndrome	OMIM:601559	1/12996	0.00%	-14.043
365	Aminopterin/methotrexate embryofetopathy	ORPHA:1908	1/12996	0.00%	-14.085
366	CODAS syndrome	OMIM:600373	1/12996	0.00%	-14.101
367	Neurodevelopmental disorder with ataxia and brain abnormalities	OMIM:621199	1/12996	0.00%	-14.153
368	Wolf-Hirschhorn syndrome	ORPHA:280	1/12996	0.00%	-14.158
369	Stankiewicz-Isidor syndrome	OMIM:617516	1/12996	0.00%	-14.167
370	Blepharophimosis with facial and genital anomalies and impaired intellectual development	OMIM:604314	1/12996	0.00%	-14.185
371	Alpha-mannosidosis	ORPHA:61	1/12996	0.00%	-14.218
372	Warsaw breakage syndrome	OMIM:613398	1/12996	0.00%	-14.224
373	Neurodevelopmental disorder with hypotonia, seizures, and absent language	OMIM:617268	1/12996	0.00%	-14.27
374	Cranioectodermal dysplasia	OMIM:218330	1/12996	0.00%	-14.335
375	Mowat-Wilson syndrome	OMIM:235730	1/12996	0.00%	-14.347
376	Hyperphosphatasia with impaired intellectual development syndrome 2	OMIM:614749	1/12996	0.00%	-14.357
377	Monosomy 9q22.3 syndrome	ORPHA:77301	1/12996	0.00%	-14.36
378	Mucopolysaccharidosis type 2	ORPHA:580	1/12996	0.00%	-14.361
379	Gillespie syndrome	OMIM:206700	1/12996	0.00%	-14.379
380	Carnitine palmitoyltransferase II deficiency, lethal neonatal	OMIM:608836	1/12996	0.00%	-14.385
381	Prader-Willi syndrome due to translocation	ORPHA:177907	1/12996	0.00%	-14.394
382	ENDOCRINE-CEREBROOSTEODYSPLASIA	OMIM:612651	1/12996	0.00%	-14.421
383	q44 microdeletion syndrome	ORPHA:238769	1/12996	0.00%	-14.486
384	Isolated sedoheptulokinase deficiency	ORPHA:440713	1/12996	0.00%	-14.505
385	Aminopterin syndrome sine aminopterin	OMIM:600325	1/12996	0.00%	-14.512
386	Intellectual developmental disorder, autosomal dominant 43	OMIM:616977	1/12996	0.00%	-14.519
387	Fetal trimethadione syndrome	ORPHA:1913	1/12996	0.00%	-14.545
388	Donohue syndrome	OMIM:246200	1/12996	0.00%	-14.594
389	Marfan lipodystrophy syndrome	OMIM:616914	1/12996	0.00%	-14.608
390	Schwartz-jampel syndrome, type 1	OMIM:255800	1/12996	0.00%	-14.626
391	Microcephaly, facial dysmorphism, renal agenesis, and ambiguous genitalia syndrome	OMIM:618142	1/12996	0.00%	-14.681
392	Prader-Willi syndrome	OMIM:176270	1/12996	0.00%	-14.684
393	Spondyloepimetaphyseal dysplasia, Camera-Genevieve type	OMIM:610442	1/12996	0.00%	-14.696
394	Cutis laxa, autosomal recessive, type IIA	OMIM:219200	1/12996	0.00%	-14.701
395	Zaki syndrome	OMIM:619648	1/12996	0.00%	-14.711
396	Seckel syndrome 1	OMIM:210600	1/12996	0.00%	-14.737
397	X-linked mandibulofacial dysostosis	ORPHA:1131	1/12996	0.00%	-14.739
398	Neu-Laxova syndrome 1	OMIM:256520	1/12996	0.00%	-14.765
399	Diabetes mellitus, neonatal, with congenital hypothyroidism	OMIM:610199	1/12996	0.00%	-14.825
400	Orofaciodigital syndrome XXI	OMIM:301132	1/12996	0.00%	-14.835
401	Multiple pterygium syndrome, Lethal type	OMIM:253290	1/12996	0.00%	-14.837
402	Multiple pterygium syndrome, X-linked	OMIM:312150	1/12996	0.00%	-14.837
403	Mandibuloacral dysplasia progeroid syndrome	OMIM:619127	1/12996	0.00%	-14.846
404	Beckwith-Wiedemann syndrome	ORPHA:116	1/12996	0.00%	-14.869
405	Noonan syndrome-like disorder with loose anagen hair 2	OMIM:617506	1/12996	0.00%	-14.878
406	Jeffries-Lakhani neurodevelopmental syndrome	OMIM:620771	1/12996	0.00%	-14.886
407	Short stature-wormian bones-dextrocardia syndrome	ORPHA:2863	1/12996	0.00%	-14.899
408	Hartsfield syndrome	OMIM:615465	1/12996	0.00%	-14.911
409	Ohdo syndrome	OMIM:249620	1/12996	0.00%	-14.917
410	GM1 gangliosidosis	ORPHA:354	1/12996	0.00%	-14.92
411	Ohdo syndrome, X-linked	OMIM:300895	1/12996	0.00%	-14.944
412	Triploidy syndrome	ORPHA:3376	1/12996	0.00%	-14.959
413	Monosomy 13q14 syndrome	ORPHA:1587	1/12996	0.00%	-14.96
414	Developmental delay, impaired speech, and behavioral abnormalities	OMIM:619475	1/12996	0.00%	-14.985
415	Trichorhinophalangeal syndrome, type II	OMIM:150230	1/12996	0.00%	-14.998
416	Microcephaly-micromelia syndrome	OMIM:251230	1/12996	0.00%	-15.048
417	Cutaneous mastocytosis-deafness-microtia syndrome	ORPHA:2135	1/12996	0.00%	-15.049
418	Amastia, bilateral, with ureteral triplication and dysmorphism	OMIM:104350	1/12996	0.00%	-15.05
419	Aicardi-Goutieres syndrome 4	OMIM:610333	1/12996	0.00%	-15.074
420	Cousin syndrome	OMIM:260660	1/12996	0.00%	-15.104
421	Monosomy 5p syndrome	ORPHA:281	1/12996	0.00%	-15.104
422	Fanconi anemia, complementation group L	OMIM:614083	1/12996	0.00%	-15.133
423	Cerebellar dysfunction with variable cognitive and behavioral abnormalities	OMIM:614756	1/12996	0.00%	-15.18
424	Developmental and epileptic encephalopathy 100	OMIM:619777	1/12996	0.00%	-15.192
425	Cornelia de Lange syndrome 3	OMIM:610759	1/12996	0.00%	-15.193
426	Macrocephaly, alopecia, cutis laxa, and scoliosis	OMIM:613075	1/12996	0.00%	-15.21
427	Microphthalmia with limb anomalies	ORPHA:1106	1/12996	0.00%	-15.222
428	Teebi-Shaltout syndrome	OMIM:272950	1/12996	0.00%	-15.226
429	Distal deletion 12q syndrome	ORPHA:96149	1/12996	0.00%	-15.254
430	Trisomy 20p syndrome	ORPHA:261318	1/12996	0.00%	-15.256
431	Glass syndrome	OMIM:612313	1/12996	0.00%	-15.302
432	Noonan syndrome-like disorder with loose anagen hair	ORPHA:2701	1/12996	0.00%	-15.305
433	Microphthalmia with limb anomalies	OMIM:206920	1/12996	0.00%	-15.31
434	Down syndrome	ORPHA:870	1/12996	0.00%	-15.314
435	Neurodevelopmental disorder with dysmorphic facies and ischiopubic hypoplasia	OMIM:620210	1/12996	0.00%	-15.322
436	Intellectual disability-hypotonic facies syndrome, X-linked	OMIM:309580	1/12996	0.00%	-15.325
437	Neurodevelopmental disorder with motor abnormalities, seizures, and facial dysmorphism	OMIM:620719	1/12996	0.00%	-15.349
438	Oculocerebrorenal syndrome of Lowe	ORPHA:534	1/12996	0.00%	-15.357
439	q24.3 microdeletion syndrome	ORPHA:261250	1/12996	0.00%	-15.393
440	Hallermann-Streiff syndrome	OMIM:234100	1/12996	0.00%	-15.404
441	Distal deletion 10q syndrome	ORPHA:96148	1/12996	0.00%	-15.411
442	Megalocornea-intellectual disability syndrome	ORPHA:2479	1/12996	0.00%	-15.429
443	Acrorenal-Mandibular syndrome	OMIM:200980	1/12996	0.00%	-15.451
444	Lenz-Majewski hyperostotic dysplasia	ORPHA:2658	1/12996	0.00%	-15.479
445	Holoprosencephaly 12 with or without pancreatic agenesis	OMIM:618500	1/12996	0.00%	-15.483
446	Apert syndrome	OMIM:101200	1/12996	0.00%	-15.494
447	q22q23 microdeletion syndrome	ORPHA:264200	1/12996	0.00%	-15.504
448	Trichorhinophalangeal syndrome type 1	ORPHA:77258	1/12996	0.00%	-15.519
449	Hurler syndrome	OMIM:607014	1/12996	0.00%	-15.524
450	Gonadal dysgenesis, dysmorphic facies, retinal dystrophy, and myopathy	OMIM:618419	1/12996	0.00%	-15.542
451	Craniofacial dysplasia-short stature-ectodermal anomalies-intellectual disability syndrome	ORPHA:459061	1/12996	0.00%	-15.553
452	Cole-Carpenter syndrome 2	OMIM:616294	1/12996	0.00%	-15.558
453	p11.2p12.2 microdeletion syndrome	ORPHA:261211	1/12996	0.00%	-15.563
454	Microphthalmia with linear skin defects syndrome	ORPHA:2556	1/12996	0.00%	-15.566
455	Monosomy 9p syndrome	ORPHA:261112	1/12996	0.00%	-15.57
456	Ring chromosome 7 syndrome	ORPHA:1449	1/12996	0.00%	-15.592
457	p11.2 deletion syndrome	ORPHA:251066	1/12996	0.00%	-15.604
458	Intellectual developmental disorder, X-linked, syndromic, with pigmentary mosaicism and coarse facies	OMIM:301066	1/12996	0.00%	-15.611
459	Congenital disorder of glycosylation, type IIa	OMIM:212066	1/12996	0.00%	-15.611
460	Neurocardiorenal malformation syndrome	OMIM:621379	1/12996	0.00%	-15.623
461	King-Denborough syndrome	OMIM:619542	1/12996	0.00%	-15.661
462	Femoral-facial syndrome	OMIM:134780	1/12996	0.00%	-15.676
463	Robinow syndrome, autosomal recessive	OMIM:268310	1/12996	0.00%	-15.689
464	Pontocerebellar hypoplasia, type 2E	OMIM:615851	1/12996	0.00%	-15.692
465	Progressive spondyloepimetaphyseal dysplasia-short stature-short fourth metatarsals-intellectual disability syndrome	ORPHA:457395	1/12996	0.00%	-15.704
466	Cerebral arteriopathy, autosomal recessive, with subcortical infarcts and leukoencephalopathy 1	OMIM:621295	1/12996	0.00%	-15.727
467	Chromosome 17p13.1 deletion syndrome	OMIM:613776	1/12996	0.00%	-15.732
468	Trisomy 12p syndrome	ORPHA:1699	1/12996	0.00%	-15.75
469	Distal monosomy 7q36 syndrome	ORPHA:1636	1/12996	0.00%	-15.755
470	Roifman syndrome	ORPHA:353298	1/12996	0.00%	-15.761
471	Neurodevelopmental disorder with dysmorphic facies, absent speech and ambulation, and brain abnormalities	OMIM:621012	1/12996	0.00%	-15.801
472	p12.1p12.3 triplication syndrome	ORPHA:485405	1/12996	0.00%	-15.804
473	Helsmoortel-van der Aa syndrome	OMIM:615873	1/12996	0.00%	-15.809
474	q24.3 microdeletion syndrome	ORPHA:508488	1/12996	0.00%	-15.811
475	Neurodevelopmental disorder with hypotonia and brain abnormalities	OMIM:619512	1/12996	0.00%	-15.839
476	Chromosome 1q41-q42 deletion syndrome	OMIM:612530	1/12996	0.00%	-15.843
477	Perlman syndrome	ORPHA:2849	1/12996	0.00%	-15.85
478	Intellectual developmental disorder with dysmorphic facies and behavioral abnormalities	OMIM:618089	1/12996	0.00%	-15.85
479	Noonan syndrome-like with loose anagen hair 1	OMIM:607721	1/12996	0.00%	-15.86
480	Faundes-Banka syndrome	OMIM:619376	1/12996	0.00%	-15.861
481	Mucopolysaccharidosis, type II	OMIM:309900	1/12996	0.00%	-15.873
482	Neuhauser syndrome	OMIM:249310	1/12996	0.00%	-15.875
483	Mucopolysaccharidosis type 3	ORPHA:581	1/12996	0.00%	-15.876
484	Cortical dysplasia, complex, with other brain malformations 11	OMIM:620156	1/12996	0.00%	-15.893
485	Suleiman-El-Hattab syndrome	OMIM:618950	1/12996	0.00%	-15.907
486	COG1-CDG	ORPHA:263508	1/12996	0.00%	-15.912
487	Neurocardiofaciodigital syndrome	OMIM:619869	1/12996	0.00%	-15.914
488	Congenital disorder of glycosylation, type IIm	OMIM:300896	1/12996	0.00%	-15.935
489	Mitochondrial DNA depletion syndrome 6 (hepatocerebral type)	OMIM:256810	1/12996	0.00%	-15.96
490	Pallister-Hall-like syndrome	OMIM:241800	1/12996	0.00%	-15.983
491	Saethre-Chotzen syndrome	OMIM:101400	1/12996	0.00%	-15.997
492	Intellectual developmental disorder, autosomal dominant 75	OMIM:620988	1/12996	0.00%	-15.998
493	Fryns syndrome	OMIM:229850	1/12996	0.00%	-16.004
494	Craniofacioskeletal syndrome	OMIM:300712	1/12996	0.00%	-16.004
495	Hennekam syndrome	ORPHA:2136	1/12996	0.00%	-16.013
496	Van Maldergem syndrome 1	OMIM:601390	1/12996	0.00%	-16.034
497	Hydrolethalus	ORPHA:2189	1/12996	0.00%	-16.036
498	Short-Rib thoracic dysplasia 13 with or without polydactyly	OMIM:616300	1/12996	0.00%	-16.038
499	Neu-Laxova syndrome 2	OMIM:616038	1/12996	0.00%	-16.056
500	Microcephaly, progressive, with simplified gyral pattern and cerebellar hypoplasia	OMIM:621436	1/12996	0.00%	-16.066
501	Ring chromosome 14 syndrome	OMIM:616606	1/12996	0.00%	-16.07
502	COG7-CDG	ORPHA:79333	1/12996	0.00%	-16.071
503	Distal 22q11.2 microduplication syndrome	ORPHA:261337	1/12996	0.00%	-16.091
504	Intellectual developmental disorder, X-linked syndromic, Cabezas type	OMIM:300354	1/12996	0.00%	-16.11
505	Catel-Manzke syndrome	ORPHA:1388	1/12996	0.00%	-16.148
506	Chromosome 9P deletion syndrome	OMIM:158170	1/12996	0.00%	-16.189
507	Nil-Deshwar neurodevelopmental syndrome	OMIM:621265	1/12996	0.00%	-16.191
508	Cutis laxa, autosomal recessive, type IB	OMIM:614437	1/12996	0.00%	-16.207
509	Simosa craniofacial syndrome	OMIM:182150	1/12996	0.00%	-16.226
510	KAT6-related intellectual disability-craniofacial anomalies-cardiac defects syndrome	ORPHA:457193	1/12996	0.00%	-16.229
511	Shashi-Pena syndrome	OMIM:617190	1/12996	0.00%	-16.229
512	Ohdo syndrome, Say-Barber-Biesecker-Young-Simpson variant	OMIM:603736	1/12996	0.00%	-16.246
513	Meier-Gorlin syndrome 6	OMIM:616835	1/12996	0.00%	-16.253
514	Prader-Willi syndrome due to paternal deletion of 15q11q13 type 2	ORPHA:177904	1/12996	0.00%	-16.264
515	Frontometaphyseal dysplasia 2	OMIM:617137	1/12996	0.00%	-16.274
516	KINSSHIP syndrome	OMIM:619297	1/12996	0.00%	-16.285
517	Developmental and epileptic encephalopathy 121	OMIM:621475	1/12996	0.00%	-16.286
518	Sifrim-Hitz-Weiss syndrome	OMIM:617159	1/12996	0.00%	-16.306
519	Hypoparathyroidism-retardation-dysmorphism syndrome	OMIM:241410	1/12996	0.00%	-16.32
520	Campomelic dysplasia	ORPHA:140	1/12996	0.00%	-16.332
521	Doors syndrome	OMIM:220500	1/12996	0.00%	-16.333
522	Tetraamelia, autosomal recessive	OMIM:273395	1/12996	0.00%	-16.341
523	Growth retardation, developmental delay, coarse facies, and earlydeath	OMIM:612938	1/12996	0.00%	-16.409
524	Isotretinoin-like syndrome	ORPHA:2306	1/12996	0.00%	-16.423
525	BRESEK syndrome	ORPHA:85284	1/12996	0.00%	-16.428
526	CTCF-related neurodevelopmental disorder	ORPHA:363611	1/12996	0.00%	-16.433
527	Neurodevelopmental disorder with neuromuscular and skeletal abnormalities	OMIM:619833	1/12996	0.00%	-16.439
528	Developmental and epileptic encephalopathy 85, with or without midline brain defects	OMIM:301044	1/12996	0.00%	-16.45
529	Corpus callosum, agenesis of, with facial anomalies and Robin sequence	OMIM:217980	1/12996	0.00%	-16.454
530	Chromosome 6pter-p24 deletion syndrome	OMIM:612582	1/12996	0.00%	-16.461
531	Chromosome 1p35 deletion syndrome	OMIM:617930	1/12996	0.00%	-16.463
532	Opitz GBBB syndrome	ORPHA:2745	1/12996	0.00%	-16.471
533	Lujan-Fryns syndrome	OMIM:309520	1/12996	0.00%	-16.523
534	Cortical dysgenesis with pontocerebellar hypoplasia due to TUBB3 mutation	ORPHA:300570	1/12996	0.00%	-16.526
535	Congenital hypotonia, epilepsy, developmental delay, and digital anomalies	OMIM:618494	1/12996	0.00%	-16.537
536	Transaldolase deficiency	OMIM:606003	1/12996	0.00%	-16.557
537	Congenital myopathy 22B, severe fetal	OMIM:620369	1/12996	0.00%	-16.574
538	Alpha-thalassemia/impaired intellectual development syndrome, deletion type	OMIM:141750	1/12996	0.00%	-16.598
539	Orofaciodigital syndrome XVII	OMIM:617926	1/12996	0.00%	-16.601
540	Monosomy 22 syndrome	ORPHA:96123	1/12996	0.00%	-16.608
541	Congenital disorder of glycosylation, type IIh	OMIM:611182	1/12996	0.00%	-16.625
542	Epileptic encephalopathy, early infantile, 80	OMIM:618580	1/12996	0.00%	-16.632
543	Ramond-Elliott neurodevelopmental syndrome	OMIM:621421	1/12996	0.00%	-16.644
544	p23.1 microdeletion syndrome	ORPHA:251071	1/12996	0.00%	-16.656
545	Multiple congenital anomalies-neurodevelopmental syndrome, X-linked	OMIM:301056	1/12996	0.00%	-16.678
546	SATB2-associated syndrome due to a chromosomal rearrangement	ORPHA:251028	1/12996	0.00%	-16.68
547	Microcephaly 5, primary, autosomal recessive	OMIM:608716	1/12996	0.00%	-16.713
548	Insulin-Like growth factor I, resistance to	OMIM:270450	1/12996	0.00%	-16.739
549	Chromosome 13q33-q34 deletion syndrome	OMIM:619148	1/12996	0.00%	-16.743
550	Congenital disorder of glycosylation, type Ik	OMIM:608540	1/12996	0.00%	-16.745
551	Microcephalic osteodysplastic primordial dwarfism type II	ORPHA:2637	1/12996	0.00%	-16.746
552	Developmental delay, intellectual disability, obesity, and dysmorphic features	OMIM:617991	1/12996	0.00%	-16.759
553	Seckel syndrome 11	OMIM:620767	1/12996	0.00%	-16.76
554	McDonough syndrome	ORPHA:2471	1/12996	0.00%	-16.763
555	Alpha-thalassemia-intellectual disability syndrome linked to chromosome 16	ORPHA:98791	1/12996	0.00%	-16.769
556	Multiple sulfatase deficiency	OMIM:272200	1/12996	0.00%	-16.775
557	Temtamy syndrome	OMIM:218340	1/12996	0.00%	-16.791
558	Prominent glabella-microcephaly-hypogenitalism syndrome	ORPHA:2083	1/12996	0.00%	-16.793
559	Noonan syndrome 1	OMIM:163950	1/12996	0.00%	-16.83
560	Mandibulofacial dysostosis, Guion-Almeida type	OMIM:610536	1/12996	0.00%	-16.855
